snapshot at block=4065064 time=1500863155 Mon, 24 Jul 2017 02:25:55 UTC
#	Source	Account	OldBalance	NewBalance	Diff
4355	From Old Accounts	0xff6410836267a73c795799b6cba782eaa2b7b3cc	9000	9000	0
4356	From Old Accounts	0x21778446772416ac6d28f47c47a9034ec10bae96	972	972	0
4357	From Old Accounts	0x022a3ea464bc3a12eabbb544345432ec5b503419	140.4	140.4	0
4358	From Old Accounts	0xda1913e65115a7c863487b2d4dbcb93f4d0fda99	360	360	0
4359	From Old Accounts	0x86bd7c4350cc9b3b017d68c1d0297651164e56ab	9000	9000	0
4360	From Old Accounts	0xf3502143fb3c9e148a2825e5159969b3b5aa36fe	180000	180000	0
4361	From Old Accounts	0xa2c126f97f55d914efcc4704fb6a0369a9b6301f	1926	1926	0
4362	From Old Accounts	0x64e68ff0478b1e66bf59657afecda4f20013bc80	181.8	181.8	0
4363	From Old Accounts	0x622b75bf4aba4dcde52f9aed1a79992433a656d7	612	612	0
4364	From Old Accounts	0x4eb22b3bfd33441bee38733430db680ecf86a779	27180	27180	0
4365	From Old Accounts	0xbb2cda5afffbb9457c45e142e852405a01833b7b	16168.1157486	16168.1157486	0
4366	From Old Accounts	0x8de16275abc052ec601e390083212d815a06ee96	9000	9000	0
4367	From Old Accounts	0x5fdcd8b1121744bc50989725a1dcd57a9c87f6cc	55167.637716	55167.637716	0
4368	From Old Accounts	0x8d2a2baeeaa0ee392b1cabdd627c634d41a85dbd	71259.19704	71259.19704	0
4369	From Old Accounts	0xd3e2f5fa4a94e3ab5b0ac4dc0f18ac906b1a24b9	54000	54000	0
4370	From Old Accounts	0x6c11fe6b61ccadda17f6217bce8f231c3755a9be	1800	1800	0
4371	From Old Accounts	0x3f2971dbfc408fbbec27746a92e033e828303136	30600	30600	0
4372	From Old Accounts	0x9bc70f451d914e9c2175f84ac0e018c01e199ee0	211.9288626	211.9288626	0
4373	From Old Accounts	0xfd53425224057d036b4e9f00ed7b2cad013b3607	3708	3708	0
4374	From Old Accounts	0x20548d6a4d18e9184d8052e05644f30a7c67592e	1800	1800	0
4375	From Old Accounts	0xf669ce0cf4562e9413cfcfb3ab790d1a7e5eee1e	81000	81000	0
4376	From Old Accounts	0x4fe0562a16a9a5e4a733ae2e780ef572a32ec798	5400	5400	0
4377	From Old Accounts	0x34e770bc5833f8e800d60bbb93763bd308a59bb3	8982	8982	0
4378	From Old Accounts	0xa7ab41e3e3976bdebf7ef9e53d8570fca96a925a	4873.7933093	4873.7933093	0
4379	From Old Accounts	0xb34dbe339ffd9b54ff0f34e981694be60635a75a	2016	2016	0
4380	From Old Accounts	0xeca7b3b96c13fb66d5b5c1763dc709ce51bf38ca	885.2136174	885.2136174	0
4381	From Old Accounts	0x69cf49fd17f36c90b793c3ab22a4e29b9b7d0946	3600	3600	0
4382	From Old Accounts	0x79a7906cc9502f0dd978587cd06bdec0f79e988f	768.6	768.6	0
4383	From Old Accounts	0xc532ff4d56c2101beec0d3cbe2dd2bf23ef5f52f	3600	3600	0
4384	From Old Accounts	0x46c6df46994ab93219338987ce47321148d4f2e0	6300	6300	0
4385	From Old Accounts	0xc6ba2054c7a24cd99e1f8d1e065cce0dc1106045	7200	7200	0
4386	From Old Accounts	0xe75771e49fcf0f2b0587df8241961f9536ba7c06	18180	18180	0
4387	From Old Accounts	0x7c06b08a2ef35bcadcb05976d46dcc43082af4ac	900	900	0
4388	From Old Accounts	0x28fa4bc3e540cf2e07d59cc30dd95168723a94ba	36012.6	36012.6	0
4389	From Old Accounts	0xad5636f5590b6acb57dc400e2907be6937e78bac	5580	5580	0
4390	From Old Accounts	0x94aed33c49f216ff55b357fbc209e80e64d0b493	3127.02066	3127.02066	0
4391	From Old Accounts	0xc1bb06151553c9e92994104585d9d10aa0dc0faa	4937.8855068	4937.8855068	0
4392	From Old Accounts	0xdaa0e99ff6a20686ea8964f567b36a7c34af5706	5400	5400	0
4393	From Old Accounts	0xc9672066b48c83059b482f1f8f8b567d547e9774	5400	5400	0
4394	From Old Accounts	0x38b1b0e0aa0ee4c42be04a8ca78d4f8da9e06fdb	1801.1060338038020658	1801.1060338038020658	0
4395	From Old Accounts	0x5297af4a463c39ca181a02c319d6a8bc26424fde	7130.118474	7130.118474	0
4396	From Old Accounts	0x3f44da1dfae4287cf83aa3d1b5e7a545b926633b	11617.2556092	11617.2556092	0
4397	From Old Accounts	0x8f177961afc477d2581e0fd71f7c3c6f4365fe42	4860	4860	0
4398	From Old Accounts	0x1ec2187ff03b61dd40a99252eaf0e44b97b757ae	19.8	19.8	0
4399	From Old Accounts	0xb7743ab5af217869098216e5f7e5228ab6afc339	18	18	0
4400	From Old Accounts	0x0384e324b529425edfe64e0d1af192667a5fd373	5400	5400	0
4401	From Old Accounts	0x1aeb2d131495025a26e24aa5615d6c7ec151d049	5382	5382	0
4402	From Old Accounts	0xce3615f35b9741a96ea3abdf3bfc3ded8962dd22	36000	36000	0
4403	From Old Accounts	0x7a21cc491e1eae6b8b2e2de558c7a9ead8efa05b	10800	10800	0
4404	From Old Accounts	0x5e564cc9246a4a1c908a790fed8753773ec3ea2c	5400	5400	0
4405	From Old Accounts	0x4383a72a7d2fc80c3e0d4eb6a140fc21050476ca	540	540	0
4406	From Old Accounts	0x84ba915b864f6071b56d53ac89d5d0fc4c4120ad	5724	5724	0
4407	From Old Accounts	0x4a2ea13645c68c167ad1c8594c20ad065a614bd1	2070	2070	0
4408	From Old Accounts	0xc8345b9740188f29f2cb45447347202378701541	8886.4535322	8886.4535322	0
4409	From Old Accounts	0xf527277ddc787974e57fc195a0ed5c86cf5ddeec	6480	6480	0
4410	From Old Accounts	0xd8cc627ee2cd6c860eb9bf7dca6979adfb94add7	72	72	0
4411	From Old Accounts	0x56c4b37f7b3dd550613ff1b0cebfc9dd3dd454dc	3600	3600	0
4412	From Old Accounts	0xd0c733ce907e53add32681697a0c885b7a6f2cf2	3600	3600	0
4413	From Old Accounts	0x50d826df57135fe35d502419713f167db34b3b19	27054	27054	0
4414	From Old Accounts	0xffe38ba0210772ce0e37bbcf4ef4e98721360135	126000	126000	0
4415	From Old Accounts	0xd0433b6b91a1e27daab298aebde4aa45a840b16a	7200	7200	0
4416	From Old Accounts	0x04e01b5950d232d13736c348894eb4b3579f5fc0	1800	1800	0
4417	From Old Accounts	0x75572c2289c8f366533fc03ea7328d9bf93f66f6	1800	1800	0
4418	From Old Accounts	0xc62662194e68738cd504ecf837c25b67faefa659	1800	1800	0
4419	From Old Accounts	0xf46debd88bfde18412ed7eca6cf4eb4f170b5029	180000	180000	0
4420	From Old Accounts	0xf9f32cc82e26b9bf564dcd22de63b67a059b2847	1800	1800	0
4421	From Old Accounts	0x96150b2579f5ba65d8115c15fd6886a716875860	16200	16200	0
4422	From Old Accounts	0x808f195d73553ccbcdab4a75ae7762d07e5abf4e	342	342	0
4423	From Old Accounts	0x6a4cbda9e03d316720c3c238263eaedc910beee2	7200	7200	0
4424	From Old Accounts	0x4d6b3602d9a1c711cf777c2ab35b7783d65e1931	1800	1800	0
4425	From Old Accounts	0x17fb10b6d6fb9ebcad4975423c6ceee2353671dc	9946.6712028	9946.6712028	0
4426	From Old Accounts	0x267769574fc06a9205665fe45eb8d9dc71069dd9	482.04	482.04	0
4427	From Old Accounts	0xd0eee6b8193eaaa1d7dc121a4f358397e0d2ef08	3600	3600	0
4428	From Old Accounts	0x281bba86bf7fde8f7c3262b66de69140f1dd4db6	45000	45000	0
4429	From Old Accounts	0x9409600870e6b119ac4b0a196a5f06c93363a245	570.9088548	570.9088548	0
4430	From Old Accounts	0xfc655df06b0022c1d16baefc9d1711c4132e10bd	7200	7200	0
4431	From Old Accounts	0x3408e696c083f42d5669c5e7de1496e5784f8a6f	5400	5400	0
4432	From Old Accounts	0x438543846dec17a7aed3481c9c8363d2f759f063	3780	3780	0
4433	From Old Accounts	0x4720571157c4112c5849792ce593345edf99d54c	1800	1800	0
4434	From Old Accounts	0xcb2697a4b74b8aff9436929e6e901f9aa15161c2	19913.76000000018	19913.76000000018	0
4435	From Old Accounts	0x56dc6cb2464c2d999c7eed7349589395c56ce860	1800	1800	0
4436	From Old Accounts	0x022378208b38dfc0543a99df8bdd894d3df3699c	1008	1008	0
4437	From Old Accounts	0xf634ea1caeace8a2fdc022526364305cd2fc0cc3	18000	18000	0
4438	From Old Accounts	0x8029939c3ebe084e359e96b79fe2d6f7f1ed91b2	1800	1800	0
4439	From Old Accounts	0xff2694cd9ca6a72c7864749072fab8db6090a1ca	18000	18000	0
4440	From Old Accounts	0x2e59e34cdb768c28d635dc4c7b7a4ff8e09d957c	54	54	0
4441	From Old Accounts	0x95d9a5bb98ac93258e71f9a1fc4512bc4d4fb92f	5400	5400	0
4442	From Old Accounts	0xceb11d3e54aa987efee56090e12f300b4b71bc24	18000	18000	0
4443	From Old Accounts	0xff0c1c89a1fa8434440dfae139dcab76423ad22b	2520	2520	0
4444	From Old Accounts	0x1717440bd8752d5344992c7038f67dd75665e3b4	8994.247632	8994.247632	0
4445	From Old Accounts	0xf2eeab5de9d12f6205ad56f0287f9e348c96f3b3	17996.1082812	17996.1082812	0
4446	From Old Accounts	0x7175d161cd67d5794d01e61c921828750a486033	1800	1800	0
4447	From Old Accounts	0x671426ac140c2e438de69f35ce437edbdb528353	9000	9000	0
4448	From Old Accounts	0xa14807a2c6f86c451fd46a0a670ebc25a1e0022b	308.07171	308.07171	0
4449	From Old Accounts	0x590f054171e3c8c993fb6de9fe3f5da835956981	9000	9000	0
4450	From Old Accounts	0x8219fa5ff6c43ac6fdd557c1f6b8fd85f2055e0e	6404.4	6404.4	0
4451	From Old Accounts	0xeabafe8c346611f534c5b6a9c2b0813f8baa442f	1800	1800	0
4452	From Old Accounts	0x3a06cf7101b76812277ab59ba6fbdf3a3a4a2331	36000	36000	0
4453	From Old Accounts	0x107cf6f57e46c390b262eceb9ab67c351f8479fa	18000	18000	0
4454	From Old Accounts	0xebb8400d168c0a40dd5ad0c9d24494cc494063aa	8688.89007	8688.89007	0
4455	From Old Accounts	0x9ed911acc78f4914ab0dcb0e25500528d6101891	1260	1260	0
4456	From Old Accounts	0xd907aea8fbe2c4e4c223d57009456616148089d2	3600	3600	0
4457	From Old Accounts	0x98a54f77af7d1f62cd43d051c47ed9b7077978bf	7200	7200	0
4458	From Old Accounts	0x8a9cdb572ec1121e180bc6601be7af6d9bbe1c59	6840	6840	0
4459	From Old Accounts	0xd99eb4c0a53bb873e2794b3b56cec31ee126d8d2	1800	1800	0
4460	From Old Accounts	0x1e2368f7c2fdb0cffc3d2014d6749bb71aa07257	3710.7710604	3710.7710604	0
4461	From Old Accounts	0x97b3e8f3b01a5a72b3cc35d0a89b288f6c1c73fd	12600	12600	0
4462	From Old Accounts	0xd3e4adf1e918ded25fb2f1f86c4d94b58856648b	3150.630756	3150.630756	0
4463	From Old Accounts	0x2331eaf6c5a2eb4a088af11c97cbabad93b958ea	7200	7200	0
4464	From Old Accounts	0x857f82a56be89f8e71e3cf02e29f35e262752094	1800	1800	0
4465	From Old Accounts	0x5d1ea93fb359566368a6998959a6b896f3df9813	690.874074	690.874074	0
4466	From Old Accounts	0xbbd23a0100b22984a93eba78b80f5620253e3158	9252	9252	0
4467	From Old Accounts	0x2660eea059925f8c7c2a4419b43af14eb5d24752	702	702	0
4468	From Old Accounts	0x91b00e262c02148b51f0a4b4257fafbf79104c72	3592.44	3592.44	0
4469	From Old Accounts	0xcbb0f785fd2e8445cfcdec76779fea9e836c45b2	3600	3600	0
4470	From Old Accounts	0x426f83744a1ffd1154160ec0ceaef04b8b5f1ba0	5400	5400	0
4471	From Old Accounts	0xd7416ccfb01f863a59e1cc339a14247919ceacb2	1800	1800	0
4472	From Old Accounts	0x9e108a4aaa86d2edc1fe4e393c8dfb0f37433559	9900	9900	0
4473	From Old Accounts	0xe66b865c79d480226853ecea12f206f4e001fb52	27000	27000	0
4474	From Old Accounts	0x73e25316614f33f0f1b2c76eb86a66e1dbb00c5c	9306.6468282	9306.6468282	0
4475	From Old Accounts	0x24db06287109b6959ee849e6c21548794d018b7a	734.4	734.4	0
4476	From Old Accounts	0xb787711b90c7a1be361204ce79ecdaf06c0157d7	5400	5400	0
4477	From Old Accounts	0xcb6820e81fdceb522253a4282b244737ab01d70a	738	738	0
4478	From Old Accounts	0xc530c2eb96f197d7e9342d2713e6a9921880de52	12600	12600	0
4479	From Old Accounts	0xbad4ce87c5b1c02309e96b055975d50ec17d214d	3097.26738	3097.26738	0
4480	From Old Accounts	0x414c440902c1a937e593a120ad7470d442a34269	1800	1800	0
4481	From Old Accounts	0xff702ffb8cd897cd56563e98d0e3bfe50f4387ad	861.6186	861.6186	0
4482	From Old Accounts	0xb964e86d5b994fb7f4968b277e751e8acac23060	3328.2	3328.2	0
4483	From Old Accounts	0x1c0498129a05012d4c39723445f5b4781f7815d2	1767.5356428	1767.5356428	0
4484	From Old Accounts	0x39f8d8714fa314857ca2fd8adc106a1f618dde40	19.8	19.8	0
4485	From Old Accounts	0x033828e8d3a48a6b65268f905d59aee0e9e1834b	18000	18000	0
4486	From Old Accounts	0xbb08680ae5f257d7d80d5b41cd233c3965c6a22e	1800	1800	0
4487	From Old Accounts	0xd3bbf63cef2ca5778bb3f0a69e1236fa5b5a2ebb	1800	1800	0
4488	From Old Accounts	0xba865693626f131abb6ef263545e53418e66e7a9	7560	7560	0
4489	From Old Accounts	0x563c4436dd9ea9d1d4dff976636f511423b281d7	9000	9000	0
4490	From Old Accounts	0x6b36cae80f5cd4ad0977e7f2794cdc655dcafad5	1800	1800	0
4491	From Old Accounts	0x08627ebce50d8a2d1f6f302316e5f44ece2dec42	9000	9000	0
4492	From Old Accounts	0x78be90a08ef6b2a02c3ce643ace69f2baa2b4c6a	1677.6	1677.6	0
4493	From Old Accounts	0x02f460258d859e53cfcda7f99fec8a1185d8308b	1980	1980	0
4494	From Old Accounts	0x103c1a5d3f54cd240e9b106dadc4f57ca7805eab	27000	27000	0
4495	From Old Accounts	0xbde39224af8975cba88fa4e8b567a7ed3ec901cd	1800	1800	0
4496	From Old Accounts	0x811cbf67816a42c8e7ca94e5246a1519ae8e7341	18	18	0
4497	From Old Accounts	0xd7796f7f1896faf597d0bade5221b56f377add33	773.37	773.37	0
4498	From Old Accounts	0x75e86bc514b07e9f62bf0c2546f3562ceb4d3707	9696.310632	9696.310632	0
4499	From Old Accounts	0xd7bbe22a3507b6bb978962321bf2fe72812aa611	1166.4	1166.4	0
4500	From Old Accounts	0x3175099a83b8eb5aaf4c0443356a79d3d812f4b4	9000	9000	0
4501	From Old Accounts	0x5ad7f424e9e585ad1bc2e4cd365af361adf75a69	72000	72000	0
4502	From Old Accounts	0x0052b2bb6301f69717c88b2d43ea3679903f1494	2152.632538557	2152.632538557	0
4503	From Old Accounts	0x72c6b99dcc24e7940719832e5e18c40da6cdd1c4	7200	7200	0
4504	From Old Accounts	0x2cc17fcd0c8823aa87050afc134497b0e5d5ea72	51221.564622	51221.564622	0
4505	From Old Accounts	0xe084c595914802528781e20182572c5da2fe4c23	1591.73262	1591.73262	0
4506	From Old Accounts	0xb309024b3276bf4095bb0702b824e269e8fe4b42	1800	1800	0
4507	From Old Accounts	0x60453675eb5dfa612b2e35c38dabfeb84b46ee96	900	900	0
4508	From Old Accounts	0xab6948587ed8315a3c80b96ea16159bb1f9fcc11	1780.16496980625	1780.16496980625	0
4509	From Old Accounts	0x44d3b7bd9b7a13559cdd36d30dfdee104781d17a	277.2	277.2	0
4510	From Old Accounts	0xa37936833a74697f78b2ba6a434332ba9a862078	275.0475096	275.0475096	0
4511	From Old Accounts	0xee7d6faf5de8c203667417fb2ed71aca08cff5b3	180	180	0
4512	From Old Accounts	0x042fa4f3725d973ecdc7694f586a007664a22447	23400	23400	0
4513	From Old Accounts	0x438e10a1093582e76681238f07b66e0913008ce0	3600	3600	0
4514	From Old Accounts	0xebaee42c5fd55d1b9836f6c4c82eae086fcc269c	152985.8061666	152985.8061666	0
4515	From Old Accounts	0x7168ff48bd96479bceff667d865c2fa2ee6aaf02	52614	52614	0
4516	From Old Accounts	0x3bae9dd00d5b631e6c0eba88925a3a91023cdd0b	72	72	0
4517	From Old Accounts	0x78c6e036382557c00b04fe668e28d71beb4d9845	180	180	0
4518	From Old Accounts	0x692101060d48f377dfbbdfd37186cc2e9e38911a	1998.6656688	1998.6656688	0
4519	From Old Accounts	0x01f8bb07edf000485fa2f1e3dabe2ecf486ed690	3600	3600	0
4520	From Old Accounts	0xed92a7f40bdd70b153687717824543269774945f	34200	34200	0
4521	From Old Accounts	0xc35dbd149ac0bf4d428d250dae508fdd4ab2f3ce	882	882	0
4522	From Old Accounts	0x76d7ae83e11a708e006ffb8d260705eec82f3a94	180	180	0
4523	From Old Accounts	0x62e29b0d28798d69e449e8f4a93746115880bfcf	1476	1476	0
4524	From Old Accounts	0x1bf15213224fb270d712efd7e189e23d5c0c57d8	900	900	0
4525	From Old Accounts	0xaa19d66a9fe7a3d8613042c854f7fafe086a0de5	1331.532	1331.532	0
4526	From Old Accounts	0x30c21dd51f7f736e1e937da29f80a354acfa54d0	43200	43200	0
4527	From Old Accounts	0xffb8fb98657dc6185fc371262b3b92dd758747c1	2520	2520	0
4528	From Old Accounts	0x009309e6fe43f4e373226916647fcd64d4494349	1800	1800	0
4529	From Old Accounts	0x742e689b5ea6029e3bc6e2c6a4ab9ee428ddcf41	900	900	0
4530	From Old Accounts	0x663099fd2cf056aa04ad2eec050209b6052bb6d9	900	900	0
4531	From Old Accounts	0x90cadf3484ced1e02dd59dc5f395cb1902d9c879	2327	2327	0
4532	From Old Accounts	0xddd13e644346845ecfd031cf8dbf7ac96a71a130	900	900	0
4533	From Old Accounts	0x63f85ad7435804ea0d6c1724f57da530650f8b81	3600	3600	0
4534	From Old Accounts	0x09c11f7e7d753e5a52ae97e0cba3e770b64d041d	900	900	0
4535	From Old Accounts	0xabb0bd1360234c633d2589df384e4cab0272ba17	9000	9000	0
4536	From Old Accounts	0xf7f0f38a8b47e842b96f95e0525943c5e8af06c0	3569.17698	3569.17698	0
4537	From Old Accounts	0x9b56f0341da0139be0d337a664dc78b7a57c482b	3592.44	3592.44	0
4538	From Old Accounts	0x532e3b48bbca7e15e90b27ae783a2d71bd16abdb	3596.874336	3596.874336	0
4539	From Old Accounts	0xee0f9a8904b6d29e7ca0fb1d6931c799e947f202	630	630	0
4540	From Old Accounts	0x50be5d92841bb1f86165207121e18346208420cb	2430	2430	0
4541	From Old Accounts	0x750d3f742d5b6e45f2827d263c3c48aa1ea8ae79	2250	2250	0
4542	From Old Accounts	0x9c44d44f25718e48f434411d2b2d8e1a9d29ca12	189	189	0
4543	From Old Accounts	0x0eadd927a1c8b9767c27ae9fb98eaa09bb38fc9c	3240	3240	0
4544	From Old Accounts	0xf7350c89e8160db130795a7094eca238f9a722c2	7200	7200	0
4545	From Old Accounts	0xa7b12c6469301d89ecf5cab16f1b0f9eb4e8962a	2304	2304	0
4546	From Old Accounts	0x3fe10c010f8b42bd27bf242d79a54771ec618f70	17936.026668	17936.026668	0
4547	From Old Accounts	0xd46b3bab61fe0afc7442d1e9a9087170426e402c	2070	2070	0
4548	From Old Accounts	0x2f0025693dab4956dd51ea2b571fc3ce92896e89	1.8	1.8	0
4549	From Old Accounts	0x039a1ed1b1d1dd921b7a9e1a7d567a827efc1200	1800	1800	0
4550	From Old Accounts	0x4d360f7ae5aa914db12c1a5ca332c9f237948b24	3600	3600	0
4551	From Old Accounts	0x541bfb64fd11675c4f640e65384115a2ad353b78	9167.4	9167.4	0
4552	From Old Accounts	0x78dc9b7fab1549f24cf0bbca89958ec2296548e0	36000	36000	0
4553	From Old Accounts	0xeabf83d339c085affd08fa34f96ffcc77e8236e7	1800	1800	0
4554	From Old Accounts	0xab5b4781cfde38c117287bbc9d622e2f6aa76b23	1440	1440	0
4555	From Old Accounts	0x9d481ebe6dae43b527d04df89ccfb1c09833edf9	3600	3600	0
4556	From Old Accounts	0xe65de395a2e9c6553a6de4b9c950628691c9face	21594.994524	21594.994524	0
4557	From Old Accounts	0xd8e601468164ab71dac1531c7c0c748b76043685	892.44	892.44	0
4558	From Old Accounts	0x78daeff6148c80f56d98b246f4766a772e53480e	1980	1980	0
4559	From Old Accounts	0x9bbbe2c0fceb227ab116b170571e6d3a33bd4f14	900	900	0
4560	From Old Accounts	0xb0dcfa41fdf767da8aaa1a9937e1626e3209096a	900	900	0
4561	From Old Accounts	0x0ef501332f54a8bf61e21c8d3f51aa52c1b9bae1	18000	18000	0
4562	From Old Accounts	0x0202c86879c64c08558cb8508e8d97b5b1d428fc	3600	3600	0
4563	From Old Accounts	0x5865105aecd4400cc2087eb33f2feade417ded47	8280	8280	0
4564	From Old Accounts	0x0ca64207b52fc80333d8214e16e86f86a5045312	26326.841031	26326.841031	0
4565	From Old Accounts	0x2b5eca39278917ca098d4bd5619f76fb91121fb4	90	90	0
4566	From Old Accounts	0x990e388891f830a95bbf35b17e72d92c099fd941	900	900	0
4567	From Old Accounts	0x03577dec466a27a5d132b66e2b7437a128b84e7e	36000	36000	0
4568	From Old Accounts	0xbcb2b079e1793f51557a6c3d5abedf209354bcaf	219.6	219.6	0
4569	From Old Accounts	0xfd38837e33beb3067d3fab6e7a9fe46c7475efff	1800	1800	0
4570	From Old Accounts	0x226526d2eba589c0a2a9b0926e6b1cb1d22c7788	1800	1800	0
4571	From Old Accounts	0x1919b9ddc7cda4f06711cd9749af870c0c97121c	864	864	0
4572	From Old Accounts	0x557cb95b0695ac8da88c90d462872b2e7cbd9439	162	162	0
4573	From Old Accounts	0x98615ed9d921b104dd14b0f0f80f5728912ca8cc	1800	1800	0
4574	From Old Accounts	0xe7a8a95548a79c903aec4d967d20d7e37f40555c	36900	36900	0
4575	From Old Accounts	0xdd9a873400336f0758c05afeb9d7b9f92918b0be	32400	32400	0
4576	From Old Accounts	0x592738cfc4dff76993181ff1cf11f1316fc39583	108	108	0
4577	From Old Accounts	0xbf1190dba6ffc1e831c48456c4d2a2d96f1089de	1800	1800	0
4578	From Old Accounts	0x26a135ee8b4001cfef4755e366cbeeafff37b40f	900	900	0
4579	From Old Accounts	0xe4c8373da8cf7870e16382350e930342574a4a46	1756.44	1756.44	0
4580	From Old Accounts	0x0a34fe436d1e96f57106c14aac71a0d417263d83	792	792	0
4581	From Old Accounts	0x009f2510646d20ba63baae9077d60b7e9d0988cc	54000	54000	0
4582	From Old Accounts	0x00fb223118c4fa6838068460e7141e2d44a10b8c	14400	14400	0
4583	From Old Accounts	0xaca418a378eaca9295010e2cc25d2eb2ce609687	1800	1800	0
4584	From Old Accounts	0xf00ed4bec09ad685ec7eebb07573130475b917cf	32400	32400	0
4585	From Old Accounts	0xf864fd9f091d10ab8c26d6aa60a52e262b9d8e98	226.5441048	226.5441048	0
4586	From Old Accounts	0x9b928dcddf1ee020d2acb37df79af75581b7e22c	120.8885598000002304	120.8885598000002304	0
4587	From Old Accounts	0x163e94f91caf3c1bf10c915621e33195b37dc56d	10800	10800	0
4588	From Old Accounts	0x0c117d06933631eab9d540425c7f7be0110e85f1	78.083064	78.083064	0
4589	From Old Accounts	0x3168862e08064baf717decd9e87cb80e70b139e9	10864.915524	10864.915524	0
4590	From Old Accounts	0xa9f26bbd472565460d66148f70e54f985c044a5a	180	180	0
4591	From Old Accounts	0xc1fb694c4fd6c2ff580114814affba0ff5925e24	324	324	0
4592	From Old Accounts	0x318ba4a2cb13dbecbfdd718678649ada41293b85	1646.153784	1646.153784	0
4593	From Old Accounts	0x6bce43ba5391ee5606db7cf8ca4bb1dee31ef732	1800	1800	0
4594	From Old Accounts	0xc108e3983f852d00bf81cf1efb10fda97e1af6a5	198	198	0
4595	From Old Accounts	0x3536f1223b0de061c13a9ee1f0e956df71d02202	5400	5400	0
4596	From Old Accounts	0xdc41226c82c9197387a8cf977befeca08555efae	1980	1980	0
4597	From Old Accounts	0x8bf9e77d5cb3a9f9c17795d2ca0844dd2617053d	1801.8	1801.8	0
4598	From Old Accounts	0x596eb78c839a21c5dbfcfd086828a3a7cb2af067	9000	9000	0
4599	From Old Accounts	0x3195a2df4fa7b1ae584d28386d42e943d26c518e	5400	5400	0
4600	From Old Accounts	0x2fb0b167d5c85fefd0b272aa2e6ecc97e040bad7	2126.6944668	2126.6944668	0
4601	From Old Accounts	0xcb02c856f5e6611f997b548bee95b05a8cd2a488	453.6	453.6	0
4602	From Old Accounts	0xcf4dbfb4a597c35ad06f3b83ee501b0c8261fdec	309.978846	309.978846	0
4603	From Old Accounts	0xa9e9a3224ec1ed58918933a25407603c34abccb1	10800	10800	0
4604	From Old Accounts	0x2f9bef76414f29e40b7cb9577547e0120399d2a3	4320	4320	0
4605	From Old Accounts	0x3a0228900e4f2808c795b324692645166b53b616	1800000	1800000	0
4606	From Old Accounts	0x1b1c368395f3db0a794abe201fd43a0effe25e19	9000	9000	0
4607	From Old Accounts	0x8b5c05c1e8e0c55ec8938867e7054355bbe6ad80	16920	16920	0
4608	From Old Accounts	0x9fa121bcd1f4570906ea720aa6095be91273d5c8	6195.70431	6195.70431	0
4609	From Old Accounts	0x52aceb7a18ff6251f6560b10d84fc907e201a134	51.999984	51.999984	0
4610	From Old Accounts	0x9b7c25d3b25d86ad0ffe1621e972efaa32b5b384	6505.2	6505.2	0
4611	From Old Accounts	0xda918403ef137ce0e42f105eba876a2f95e852c4	12600	12600	0
4612	From Old Accounts	0x9616db9b89b15e49b7000d064737dd8eefff6b87	126.824274	126.824274	0
4613	From Old Accounts	0xd056dcdb384f8deb24b54d3d7428d204a82aba04	1800	1800	0
4614	From Old Accounts	0x191c15efdd00beb70b92c9c311d6cb1e57bf0e8f	3240	3240	0
4615	From Old Accounts	0x26c899ce86b5d6218b46cf7583173f92c65189a2	180	180	0
4616	From Old Accounts	0x8576e88956749832d0c2c58cdd6269eb6ff9683d	999.44019	999.44019	0
4617	From Old Accounts	0xaca5aec829288b746353f205cd32f4e51566e97c	900	900	0
4618	From Old Accounts	0xa9ec9601ed55e2d20087ce09845cfd46c09dc4a2	132500	132500	0
4619	From Old Accounts	0xabff30dccd2db83435621e26f3203f327a829952	1850.579208	1850.579208	0
4620	From Old Accounts	0x5351152344958776d658404752f4ec4644336e41	234	234	0
4621	From Old Accounts	0x41bddd10a982cd8c10bc242bea8e32b5d9268be2	9.8409108317095512	9.8409108317095512	0
4622	From Old Accounts	0x939dde6bbd593eff75b3105f190bff0d2adeccab	4500	4500	0
4623	From Old Accounts	0x828e65318676de65c8188fd1e74a7687e6bb41bf	1779.3162378	1779.3162378	0
4624	From Old Accounts	0x8d3b9137c582ac85daa5e73012734c5d73a143a7	12470.4	12470.4	0
4625	From Old Accounts	0xe3a0b06726df8a628dfa358b7b2a2e3224aa6c90	18000	18000	0
4626	From Old Accounts	0xbf8a5eb7c99d1d1125839371b6a17eff2881f264	44950.2406308	44950.2406308	0
4627	From Old Accounts	0xe62b49dd208f7c0f0be52be7667c8a92d5ce7cc2	1800	1800	0
4628	From Old Accounts	0x3c17b237d944455c90fa57442c49ba610d3688bc	2052	2052	0
4629	From Old Accounts	0x3f742b88237ead7d8319aa1c3add247f236604fe	18000	18000	0
4630	From Old Accounts	0xfd061f9a01884d304285330c507b4a24b3820214	3600	3600	0
4631	From Old Accounts	0xe9db27fe1331447d30e55c5c81882889d0b0b069	1800	1800	0
4632	From Old Accounts	0x3e2c2b39a4074819a50593bf246768e4e55303df	1800	1800	0
4633	From Old Accounts	0xb135deaadf34b33d19f6bd31019aacfc59ef12a4	180000	180000	0
4634	From Old Accounts	0x672b4956a8297d707ed15f706227fcc773887c46	1944	1944	0
4635	From Old Accounts	0x2b29ac670c73a3c33ebb2b77c7525ec74eebe357	6300	6300	0
